"X","p_blue","proportion_blue_global","mi","wmi","nr_nodes_str_ill","nr_nodes_weak_ill","MSE","MSE_no_illusion","MSE_any_illusion","MSE_strict_illusion","probability_mixed_edge","actual_fraction_mixed_edges","sum_squared_error_no_illusion","sum_squared_error_any_illusion","sum_squared_error_strict_illusion"
1065,0.2,0.197573656845754,"no_strict","no_weak",21,69,0.0111869873452363,0.00905451448474033,"0.13388144033319052","0.23084086273214033",0.317155137115943,0.321010041480608,35.9464225044191,9.23781938299015,4.84765811737495
1066,0.2,0.205248823966328,"no_strict","no_weak",71,151,0.0173770904279851,0.0095777512508386,"0.21819716142630272","0.3661621255424381",0.326324281788962,0.338123625813179,37.2382968632605,32.9477713753717,25.9975109135131
1067,0.2,0.200792275315672,"no_strict","no_weak",111,207,0.0204666551289275,0.00722273745093981,"0.26563908286829596","0.41795373831263977",0.321028957265473,0.331380193576172,27.6775299120013,54.9872901537373,46.392864952703
1068,0.2,0.192374350086655,"no_strict","no_weak",6,48,0.00945400555828479,0.0082430941590483,"0.11013624294063841","0.21865516013285224",0.310809871214794,0.310265883899631,32.8981887887618,5.28653966115064,1.31193096079711
1069,0.2,0.201535033424115,"no_strict","no_weak",47,116,0.0142602612092554,0.00921554270661148,"0.18486742229435682","0.32548954858081824",0.321917029615042,0.316317972663599,36.1525740380368,21.4446209861454,15.2980087832985
1070,0.2,0.206486754147066,"no_strict","no_weak",18,67,0.0118791678826404,0.00928962269817519,"0.16539668240049024","0.3811236928759849",0.327781103041777,0.323707414375411,36.8983813571518,11.0815777208328,6.86022647176773
1071,0.2,0.208962614508542,"no_strict","no_weak",12,49,0.0110578392148811,0.00984584488873225,"0.10974880577271436","0.18697411433133082",0.330676351339669,0.333397556497495,39.2849211060417,5.377691482863,2.24368937197597
1072,0.2,0.20103986135182,"no_strict","no_weak",73,158,0.0165852344768997,0.00849319625688938,"0.21535232518487332","0.36203573146115275",0.321325226638099,0.332105537547884,32.9620946729877,34.02566737921,26.4286083966641
1073,0.2,0.204753651894033,"no_strict","no_weak",75,172,0.0172841228354073,0.00837291186947412,"0.217630941470658","0.3863599005889593",0.325739836495114,0.334032232472743,32.3780501992564,37.4325219329532,28.9769925441719
1074,0.2,0.194602624411983,"no_strict","no_weak",23,71,0.0120238810789927,0.00881322458360801,"0.19145888070837264","0.39637990406626683",0.313542514716286,0.308475190969468,34.9708751477566,13.5935805302945,9.11673779352414
1075,0.2,0.21317157712305,"no_strict","no_weak",99,194,0.0188960875451448,0.00868747997549354,"0.22122647984055105","0.3545680342718119",0.335541987170408,0.32913616066369,33.4033605057727,42.9179370890669,35.1022353929094
1076,0.2,0.198068828918049,"no_strict","no_weak",79,160,0.0184916025169961,0.00864649944115377,"0.25717382021194485","0.4273880283059086",0.317753807263775,0.332252873042138,33.5397713322355,41.1478112339112,33.7636542361668
1077,0.2,0.195097796484278,"no_strict","no_weak",17,54,0.0105314170304941,0.00861352447812449,"0.15206478408963228","0.2806929560950979",0.314147071010594,0.310220549901399,34.3248950453261,8.21149834084014,4.77178025361667
1078,0.2,0.201287447387967,"no_strict","no_weak",16,72,0.0113186800088559,0.00868370687599787,"0.1564983802595189","0.39194054935984757",0.321621250754622,0.312883922297527,34.4482651770836,11.2678833786854,6.27104878975756
1079,0.2,0.212676405050755,"no_strict","no_weak",51,126,0.0144991540697692,0.0094907083776678,"0.17003921750780168","0.2986927017625728",0.334973238267163,0.338939637781354,37.1371418818141,21.424941405983,15.2333277898912
1080,0.2,0.200792275315672,"no_strict","no_weak",19,58,0.0120424549738764,0.00935323179086838,"0.19662517034551338","0.41646182326945547",0.321028957265473,0.322664732416075,37.235215759447,11.4042598800398,7.91277464211965
1081,0.2,0.202525377568705,"no_strict","no_weak",23,61,0.0120460232094573,0.00914033393390008,"0.20153507137612295","0.3883032876651791",0.323097692495691,0.329725502640705,36.3602483890545,12.2936393539435,8.93097561629912
1082,0.2,0.210448130725427,"no_strict","no_weak",21,85,0.0121067095584618,0.0097771872591107,"0.12047060569533746","0.23210586876562544",0.332401728025452,0.332377541537276,38.6589984225237,10.2400014841037,4.87422324407813
1083,0.2,0.193117108195098,"no_strict","no_weak",20,63,0.0105822495629627,0.00836223737095958,"0.15068968568049074","0.2721917249360866",0.311722959686886,0.307851848493778,33.2482557869353,9.49345019787092,5.44383449872173
1084,0.2,0.191136419905917,"no_strict","no_weak",17,69,0.0107867370795403,0.00871335955390548,"0.1300810671776616","0.2361743916244056",0.309283151972576,0.30806718498538,34.5920374290048,8.97559363525865,4.01496465761489
1085,0.2,0.196830898737311,"no_strict","no_weak",42,107,0.0143451225719624,0.00844137153536527,"0.23129417935607902","0.4470054627064939",0.316255292473421,0.327232132737947,33.1914728770562,24.7484771911005,18.7742294336727
1086,0.2,0.186184699182966,"no_strict","no_weak",92,165,0.0193424693673322,0.00796374631489401,"0.28650109424700154","0.43569171097600745",0.303114960977915,0.327130131241925,30.8515532238994,47.2726805507553,40.0836374097927
1087,0.2,0.197078484773459,"no_strict","no_weak",49,118,0.0138640005704904,0.00888454748340126,"0.1793253188287625","0.30262955018532833",0.316555485943698,0.319434685042047,34.8363106824163,21.160387621794,14.8288479590811
1088,0.2,0.205496410002476,"no_strict","no_weak",24,71,0.0124017902893327,0.00927614755141273,"0.18708559851561898","0.38361068175423974",0.326616136551731,0.328932157671646,36.8077534840057,13.2830774946089,9.20665636210175
1089,0.2,0.203020549641,"no_strict","no_weak",32,85,0.0127803180605905,0.00915325234418738,"0.18150288091539482","0.3360410874757896",0.323686552399396,0.300417072783734,36.1919597689169,15.4277448778086,10.7533147992253
1090,0.2,0.193117108195098,"no_strict","no_weak",74,167,0.0173652682825082,0.00843069525456853,"0.22451896148120304","0.3883269649200633",0.311722959686886,0.315229956706032,32.6436520256893,37.4946665673609,28.7361954040847
1091,0.2,0.194107452339688,"no_strict","no_weak",41,98,0.0148239220000019,0.00913143213355755,"0.24374333591487587","0.45252055192568813",0.312936977397565,0.319525353038511,35.9869740383503,23.8868469196578,18.5533426289532
1092,0.2,0.209952958653132,"no_strict","no_weak",88,169,0.0187846202340191,0.00809751124471714,"0.2635130923559013","0.4286295730275844",0.331827583487937,0.327787474216289,31.3373685170553,44.5337126081473,37.7194024264274
1093,0.2,0.197573656845754,"no_strict","no_weak",27,77,0.0118681029500565,0.00848460962283616,"0.18596421415066794","0.3609688828858861",0.317155137115943,0.315909966679511,33.6160233256769,14.3192444896014,9.74615983791892
1094,0.2,0.21020054468928,"no_strict","no_weak",24,87,0.012133484318463,0.00942273377678212,"0.13527010662562344","0.26989686023461085",0.332114778384746,0.319990026520389,37.238643885843,11.7684992764292,6.47752464563066
1095,0.2,0.192374350086655,"no_strict","no_weak",71,170,0.0170111181359988,0.00783862541746161,"0.22576626124200316","0.40861329441076505",0.310809871214794,0.303250447673233,30.327641740159,38.3802644111405,29.0115439031643
1096,0.2,0.207724684327804,"no_strict","no_weak",41,101,0.0133266954293997,0.00917995314480039,"0.17500858767447122","0.3061067255132851",0.329231792892012,0.330983521091643,36.1506554842239,17.6758673551216,12.5503757460447
1097,0.2,0.195345382520426,"no_strict","no_weak",39,77,0.0141835408526497,0.00830824717201914,"0.3164941066014618","0.5344384010807898",0.314448981273593,0.313031257791781,32.9172752955398,24.3700462083126,20.8430976421508
1098,0.2,0.197573656845754,"no_strict","no_weak",52,115,0.0154886362408284,0.00877142837477837,"0.2446914507310936","0.4303351956337655",0.317155137115943,0.320080694516853,34.4190849426303,28.1395168340758,22.3774301729558
1099,0.2,0.19286952215895,"no_strict","no_weak",55,148,0.0166667864918608,0.00836358487244774,"0.23496244528332452","0.47276059587230984",0.311418842118959,0.326937461749439,32.5427087386942,34.774441901932,26.001832772977
1100,0.2,0.201287447387967,"no_strict","no_weak",90,199,0.0197880405459409,0.00818410240896559,"0.24370322871671857","0.4307884544892826",0.321621250754622,0.324002085363919,31.4269532504279,48.496942514627,38.7709609040354
1101,0.2,0.19187917801436,"no_strict","no_weak",43,106,0.014036014811023,0.00871370836845034,"0.21151366800572358","0.3823099309143485",0.310199919286216,0.312158578325815,34.2710150131152,22.4204488086067,16.439327029317
1102,0.2,0.203763307749443,"no_strict","no_weak",56,125,0.0165533755167834,0.0101432368663343,"0.21726763693964585","0.3768442561929051",0.32456800283418,0.311863907337308,39.7006290948323,27.1584546174557,21.1032783468027
1103,0.2,0.206239168110919,"no_strict","no_weak",45,110,0.0138672058623778,0.00924722610407807,"0.17888448286564643","0.3126242311628968",0.32749022930342,0.324296756352426,36.3323513629228,19.6772931152211,14.0680904023304
1104,0.2,0.199801931171082,"no_strict","no_weak",147,307,0.0252612565073237,0.00801351227000019,"0.2349309030665792","0.39254943099906064",0.319841427213936,0.323718747874969,29.9064277916407,72.1237872414398,57.7047663568619
1105,0.2,0.211933646942312,"no_strict","no_weak",42,109,0.0135881394045891,0.00916215130116255,"0.1731673435006103","0.31703408212813006",0.334118275491521,0.316941315139289,36.0072546135688,18.8752404415665,13.3154314493815
1106,0.2,0.199801931171082,"no_strict","no_weak",34,93,0.0131331300226622,0.00894041849205995,"0.19103033109531586","0.36614137766694976",0.319841427213936,0.323809415871433,35.2788913696685,17.7658207918644,12.4488068406763
1107,0.2,0.199554345134934,"no_strict","no_weak",59,137,0.0170270131072894,0.00883635702823447,"0.25031124683336425","0.4618943843566384",0.319543931560794,0.312419248815649,34.4794651241709,34.2926408161709,27.2517686770417
1108,0.2,0.190641247833622,"no_strict","no_weak",18,64,0.0104402814281876,0.00778917432951616,"0.17509888638473167","0.3779999000940919",0.308670747482967,0.297663032391142,30.9619679598267,11.2063287286228,6.80399820169365
1109,0.2,0.200544689279525,"no_strict","no_weak",65,131,0.0162483130619641,0.00880105140349715,"0.23841547765195875","0.38944581056265665",0.320732442636743,0.320352698506245,34.3945088848668,31.2324275724066,25.3139776865727
1110,0.2,0.203515721713295,"no_strict","no_weak",12,55,0.0109957404719475,0.00950368521613502,"0.11907479754752633","0.23077399937107101",0.324274431278688,0.319536686538069,37.8626819010819,6.54911386511395,2.76928799245285
1111,0.2,0.200792275315672,"no_strict","no_weak",19,68,0.0115059579685222,0.00981385109192296,"0.11032002277698427","0.16394861504247804",0.321028957265473,0.310163882403609,38.9708026860261,7.50176154883493,3.11502368580708
1112,0.2,0.20004951720723,"no_strict","no_weak",30,78,0.0130044574706489,0.00914818582182515,"0.20883384209873987","0.3990155220525382",0.320138677610975,0.305007140104722,36.2359640402494,16.2890396837017,11.9704656615761
1113,0.2,0.201535033424115,"no_strict","no_weak",17,70,0.0115555576535567,0.00923227663179962,"0.1432855915871835","0.3122753287427169",0.321917029615042,0.316737312147245,36.6429059516127,10.0299914111028,5.30868058862619
1114,0.2,0.206239168110919,"no_strict","no_weak",32,83,0.0125959524063431,0.00928753437299704,"0.17028392517642874","0.30414059517759845",0.32749022930342,0.332502210032414,36.7414859795763,14.1335657896436,9.73249904568315
1115,0.2,0.200792275315672,"no_strict","no_weak",46,121,0.0141251542407442,0.00866080254322604,"0.19106176540500938","0.3566104114282217",0.321028957265473,0.335222249926332,33.9330243643596,23.1184736140061,16.4040789256982
1116,0.2,0.199306759098787,"no_strict","no_weak",22,67,0.0115997554703702,0.00875024485758,"0.18052895179877723","0.36485002908875946",0.319246190651549,0.314980619715756,34.7559725743078,12.0954397705181,8.02670063995271
1117,0.2,0.198564000990344,"no_strict","no_weak",63,127,0.0156263843338939,0.00885547716577084,"0.22419165080395287","0.359635957399512",0.318351496387194,0.327402135231317,34.6426266724955,28.472339652102,22.6570653161693
1118,0.2,0.196583312701164,"no_strict","no_weak",20,81,0.0118636186156372,0.00882135107532669,"0.16052158064710156","0.3693242589199916",0.315954853747041,0.315388625699844,34.914907556143,13.0022480324152,7.38648517839983
1119,0.2,0.194355038375836,"no_strict","no_weak",11,48,0.00982858315332495,0.00845988257704799,"0.1236303331516942","0.22525080148459573",0.313239868684977,0.308157852981844,33.7633913649985,5.93425599128132,2.47775881633055
1120,0.2,0.201535033424115,"no_strict","no_weak",43,97,0.0138733626610932,0.00902925911142492,"0.21073373578266089","0.36350651656205446",0.321917029615042,0.324534759843144,35.593339417237,20.4411723709181,15.6307802121683
1121,0.2,0.203763307749443,"no_strict","no_weak",75,165,0.0180330013957068,0.00891837852100894,"0.23203329846588788","0.4051658432222914",0.32456800283418,0.332388875036834,34.5497983903886,38.2854942468715,30.3874382416719
1122,0.2,0.205001237930181,"no_strict","no_weak",28,68,0.0117193775946232,0.00914666319062312,"0.16195833198116494","0.2690069924932211",0.326032181770089,0.317961330099508,36.3213995299644,11.0131665747192,7.53219578981019
1123,0.2,0.194107452339688,"no_strict","no_weak",57,129,0.0166740888379895,0.00901859037453607,"0.24871284071476132","0.4446824280839973",0.312936977397565,0.327198132239273,35.262688364436,32.0839564522042,25.3468984007878
1124,0.2,0.205991582074771,"no_strict","no_weak",51,131,0.0147809592517554,0.0088003383817036,"0.19319520627589754","0.3606528634758996",0.32719911030896,0.325396105809552,34.3917223956977,25.3085720221426,18.3932960372709
1125,0.2,0.20401089378559,"no_strict","no_weak",84,160,0.0178504403663873,0.00880563857907942,"0.23713035369743435","0.3724110799496606",0.324861329133568,0.328410816691978,34.1570720482491,37.9408565915895,31.2825307157715
1126,0.2,0.195097796484278,"no_strict","no_weak",11,60,0.0107186203465364,0.00924304271359919,"0.10857401037082583","0.17810348095646902",0.314147071010594,0.31546796019675,36.7780669574112,6.51444062224955,1.95913829052116
1127,0.2,0.196088140628869,"no_strict","no_weak",23,63,0.0115501700236991,0.00921239042647423,"0.1590900379374533","0.2751380721479487",0.315353240525971,0.306027155064941,36.6284643356615,10.0226723900596,6.32817565940282
1128,0.2,0.198068828918049,"no_strict","no_weak",27,78,0.0120501286570075,0.00882787892618915,"0.1756825797309985","0.3353317475333722",0.317753807263775,0.298309041865947,34.9672284266352,13.7032412190179,9.05395718340105
1129,0.2,0.18989848972518,"no_strict","no_weak",63,160,0.0173498644501006,0.00830298627174416,"0.23668011728663035","0.4530319514033751",0.30775030132778,0.316510642156085,32.2072837480956,37.8688187658609,28.5410129384126
1130,0.2,0.192621936122803,"no_strict","no_weak",8,33,0.00919869399981575,0.0083000977591021,"0.1182828315846344","0.1926626985588222",0.311114479294928,0.315377292200286,33.250191622963,3.90333344229294,1.54130158847058
1131,0.2,0.195345382520426,"no_strict","no_weak",82,155,0.0181761022428499,0.00871631560119806,"0.25522004621817684","0.39980065047986335",0.314448981273593,0.314753949724596,33.8541697950533,39.5591071638174,32.7836533393488
1132,0.2,0.194850210448131,"no_strict","no_weak",31,76,0.0128711974954553,0.00847754291678056,"0.24197715927556088","0.45806536684138305",0.313844915491491,0.310809891878414,33.5965025792013,18.3902641049426,14.2000263720829
1133,0.2,0.20203020549641,"no_strict","no_weak",51,120,0.0153732170661723,0.00946287408919252,"0.2083951681227126","0.3702193388746325",0.322507851567573,0.318165333091552,37.0850035555455,25.0074201747255,18.8811862826063
1134,0.2,0.203020549641,"no_strict","no_weak",18,64,0.0108711750412624,0.00925939581339929,"0.11097777552182284","0.1691958395756733",0.323686552399396,0.311716571843054,36.8060983582622,7.10257763339666,3.04552511236212
1135,0.2,0.195840554592721,"no_strict","no_weak",59,123,0.0159813665242968,0.00822039713960398,"0.26307044059304796","0.44808193603720825",0.315052066031282,0.318358002584038,32.1910751986892,32.3576641929449,26.4368342261953
1136,0.2,0.205001237930181,"no_strict","no_weak",53,120,0.0151519217614884,0.00924437322320003,"0.20808261110775914","0.36111862770204634",0.326032181770089,0.322109390937734,36.2286986617209,24.9699133329311,19.1392872682085
1137,0.2,0.196830898737311,"no_strict","no_weak",71,152,0.016726931535683,0.00869491104440118,"0.22212471870419057","0.37067782284848566",0.316255292473421,0.320522700999615,33.7971192295874,33.762957243037,26.3181254222425
1138,0.2,0.205991582074771,"no_strict","no_weak",90,197,0.0192793931033106,0.00854985946980173,"0.22853253127560313","0.3974636336836451",0.32719911030896,0.333068885010314,32.8485600829783,45.0209086612938,35.7717270315281
1139,0.2,0.188908145580589,"no_strict","no_weak",29,56,0.0123743563333375,0.00888723908432679,"0.2603955706692266","0.4127290388466126",0.306519606202085,0.295146995489267,35.3978732728736,14.5821519574767,11.9691421265518
1140,0.2,0.203515721713295,"no_strict","no_weak",75,156,0.0168675926574044,0.00915287292860223,"0.20889487924034236","0.3395661873670294",0.324274431278688,0.316465308157853,35.5406055817625,32.5876011614934,25.4674640525272
1141,0.2,0.200297103243377,"no_strict","no_weak",107,210,0.0211862194928394,0.00898499743362123,"0.24365516837258694","0.3917377312788714",0.320435682751911,0.332377541537276,34.4035551733357,51.1675853582433,41.9159372468392
1142,0.2,0.20004951720723,"no_strict","no_weak",70,167,0.016332016878418,0.00877659299492285,"0.19150927003346435","0.3322132822744249",0.320138677610975,0.316227304667135,33.9829680763413,31.9820480955885,23.2549297592097
1143,0.2,0.202525377568705,"no_strict","no_weak",52,134,0.0152427207798279,0.00872301354445904,"0.20523866670605947","0.38934051841114165",0.323097692495691,0.311546569349684,34.0633678911126,27.501981338612,20.2457069573794
1144,0.2,0.208467442436247,"no_strict","no_weak",68,158,0.0165523128478946,0.0087003362418666,"0.2094227002402727","0.3741114080469624",0.330099263728915,0.325588775302038,33.7660049546843,33.0887866379631,25.4395757471934
1145,0.2,0.205743996038623,"no_strict","no_weak",70,155,0.0176542037559979,0.00894447759647215,"0.23590308377921726","0.41721596195795296",0.326907746058397,0.327594804723803,34.7403509846978,36.5649779857787,29.2051173370567
1146,0.2,0.206734340183214,"no_strict","no_weak",72,150,0.0170444339461765,0.00865439364964832,"0.2345702120341698","0.39551613224109705",0.32807173152403,0.319344017045583,33.6569369034823,35.1855318051255,28.477161521359
1147,0.2,0.188412973508294,"no_strict","no_weak",69,134,0.0177413921469337,0.00840249621380562,"0.2898935460190604","0.47152339545634386",0.305902787102619,0.293084298569712,32.8117477149109,38.8457351665541,32.5351142864877
1148,0.2,0.19385986630354,"no_strict","no_weak",64,142,0.0161537930101532,0.00802368555202452,"0.2392737138856995","0.4166651315299042",0.31263384085405,0.319140014053539,31.2683025962396,33.9768673717693,26.6665684179139
1149,0.2,0.196088140628869,"no_strict","no_weak",8,56,0.0107329736765675,0.00916219773558001,"0.12245441247930536","0.3030063777566269",0.315353240525971,0.306593830042841,36.4930335808152,6.8574470988411,2.42405102205302
1150,0.2,0.204258479821738,"no_strict","no_weak",40,107,0.0142874369255728,0.00936023977312448,"0.19535042013517465","0.37606177054303147",0.325154410176853,0.311863907337308,36.8044627879255,20.9024949544637,15.0424708217213
1151,0.2,0.203268135677148,"no_strict","no_weak",94,169,0.019238910978543,0.00839496929157799,"0.26755875907650023","0.4107839929371273",0.323980614467093,0.332082870548768,32.4885311584068,45.2174302839285,38.61369533609
1152,0.2,0.198068828918049,"no_strict","no_weak",31,92,0.0129547850772899,0.00966733842053552,"0.15399339327522138","0.27762851048368875",0.317753807263775,0.315819298683047,38.1569847458537,14.1673921813204,8.60648382499435
1153,0.2,0.204258479821738,"no_strict","no_weak",55,127,0.0144343976050293,0.00831666318209863,"0.2028798862861715","0.35397102166935657",0.325154410176853,0.320024027019063,32.5347863683699,25.7657455583438,19.4684061918146
1154,0.2,0.20401089378559,"no_strict","no_weak",21,96,0.0120070192968916,0.00891828670021039,"0.1388702758459895","0.3219442931616478",0.324861329133568,0.327923476210984,35.1648044589296,13.331546481215,6.7608301563946
1155,0.2,0.192126764050508,"no_strict","no_weak",45,119,0.0148765042976429,0.00880238359304596,"0.21496518633142525","0.41259329770672676",0.310505017878557,0.309506539429245,34.5053436847402,25.5808571734396,18.5666983968027
1156,0.2,0.198068828918049,"no_strict","no_weak",22,62,0.0114354524650014,0.00868826378345863,"0.18765431353750786","0.36309409802221604",0.317753807263775,0.315592628691887,34.553225066815,11.6345674393255,7.98807015648875
1157,0.2,0.206486754147066,"no_strict","no_weak",34,86,0.0128106134950342,0.00946545384620022,"0.1665712657257435","0.2895684566728072",0.327781103041777,0.321588049958066,37.4169390540295,14.3251288524139,9.84532752687544
1158,0.2,0.192621936122803,"no_strict","no_weak",83,179,0.0177480895868908,0.00765820801285534,"0.23532877604374725","0.39823673003798565",0.311114479294928,0.317428655620282,29.5606829296216,42.1238509118308,33.0536485931528
1159,0.2,0.18989848972518,"no_strict","no_weak",78,151,0.0178238755206049,0.00826702486334149,"0.26389695734471447","0.4208787878435518",0.30775030132778,0.323718747874969,32.1421926686717,39.8484405590519,32.828545451797
1160,0.2,0.199801931171082,"no_strict","no_weak",107,217,0.0220478089814988,0.0079216851088188,"0.27084986170676745","0.4566480666562724",0.319841427213936,0.338112292313621,30.2766804859055,58.7744199903685,48.8613431322211
1161,0.2,0.205743996038623,"no_strict","no_weak",75,158,0.0171831362775011,0.00909171312328095,"0.21593511894540315","0.3590808178184848",0.326907746058397,0.330994854591201,35.2849386314534,34.1177487933737,26.9310613363864
1162,0.2,0.196335726665016,"no_strict","no_weak",18,65,0.00986831186288359,0.0081399041930458,"0.11554049770804171","0.17645382103998364",0.315654169764558,0.30445179862638,32.347979263164,7.51013235102271,3.17616877871971
1163,0.2,0.204753651894033,"no_strict","no_weak",42,107,0.0149432217733533,0.0100084861874486,"0.19628322479929894","0.3651483014043063",0.325739836495114,0.329736836140263,39.353367689048,21.002305053525,15.3362286589809
1164,0.2,0.201287447387967,"no_strict","no_weak",59,135,0.0151618264579059,0.00797122423463271,"0.2231033900109314","0.39555151323369414",0.321621250754622,0.322959403404583,31.1196594120061,30.1189576514757,23.337539280788
1165,0.2,0.20103986135182,"no_strict","no_weak",56,128,0.0159874370508967,0.00902074471143381,"0.22885254439183092","0.4081780328234916",0.321325226638099,0.330530181109323,35.2801325664176,29.2931256821544,22.8579698381155
1166,0.2,0.205248823966328,"no_strict","no_weak",60,135,0.0150013164581796,0.00867926860402641,"0.19782557440347073","0.33650972269126866",0.326324281788962,0.319514019538953,33.8838646301191,26.7064525444685,20.1905833614761
1167,0.2,0.199306759098787,"no_strict","no_weak",53,127,0.0153337084114801,0.00867551513122378,"0.2204270321308744","0.4019512758767759",0.319246190651549,0.339200308271188,33.9386151933474,27.994233080621,21.3034176214691
1168,0.2,0.213419163159198,"no_strict","no_weak",32,91,0.013424944484497,0.0100536743748472,"0.15968620154929797","0.30268307357400087",0.335825993737876,0.330552848108439,39.6919064318969,14.5314443409861,9.68585835436803
1169,0.2,0.205743996038623,"no_strict","no_weak",80,159,0.0181439594579465,0.0087335589447985,"0.24778140594231854","0.4069612808913822",0.326907746058397,0.330156175623909,33.8862087058182,39.3972435448286,32.5569024713106
1170,0.2,0.193612280267393,"no_strict","no_weak",55,143,0.0155478855118082,0.00862058149280027,"0.20428058801568927","0.3809320331560769",0.312330459054432,0.321576716458508,33.5857854959498,29.2121240862436,20.9512618235842
1171,0.2,0.192126764050508,"no_strict","no_weak",12,60,0.0108334734353444,0.00933727312887708,"0.11005649042589846","0.17113873447344566",0.310505017878557,0.302933109685609,37.1530097798019,6.60338942555391,2.05366481368135
1172,0.2,0.198811587026492,"no_strict","no_weak",7,48,0.0101868985931611,0.00903748557453913,"0.10575580187066586","0.19385508932891962",0.318649973064748,0.319412018042931,36.0686049279857,5.07627848979196,1.35698562530244
1173,0.2,0.193612280267393,"no_strict","no_weak",10,43,0.0105920337214611,0.00893587702988089,"0.16449906022273017","0.39756362410801577",0.312330459054432,0.311920574835098,35.707764611404,7.0734595895774,3.97563624108016
1174,0.2,0.196830898737311,"no_strict","no_weak",27,77,0.012372812599582,0.00961435042976383,"0.15430822970114003","0.26985772181357204",0.316255292473421,0.308248520978308,38.0920564027243,11.8817336869878,7.28615848896644
1175,0.2,0.20203020549641,"no_strict","no_weak",29,85,0.0134700956413912,0.00921611009261695,"0.21135549399261327","0.4480414164457751",0.322507851567573,0.31546796019675,36.4404993062074,17.9652169893721,12.9932010769275
1176,0.2,0.192374350086655,"no_strict","no_weak",20,63,0.0116660781596108,0.0086386588715067,"0.20272987323107056","0.4351369886359654",0.310809871214794,0.3007230772718,34.3473076731106,12.7719820135574,8.70273977271931
1177,0.2,0.196088140628869,"no_strict","no_weak",36,85,0.0130009062261579,0.00875273537576769,"0.21061581849019137","0.3715718354614379",0.315353240525971,0.322336060928894,34.6083156757855,17.9023445716663,13.3765860766118
1178,0.2,0.199059173062639,"no_strict","no_weak",44,105,0.0141083407453071,0.00880301209158554,"0.2128813209714125","0.3824556918549101",0.3189482044862,0.308554525466374,34.6310495682975,22.3525387019983,16.828050441616
1179,0.2,0.20401089378559,"no_strict","no_weak",14,48,0.0106100653339091,0.00938452482072762,"0.11250865258614058","0.1729778993011554",0.324861329133568,0.310050547408029,37.4536385595239,5.40041532413475,2.42169059021618
1180,0.2,0.201782619460262,"no_strict","no_weak",76,163,0.0172158378725127,0.00795135949364244,"0.2375171765013587","0.40760626372172454",0.322212563219359,0.313099258789129,30.8194693973581,38.7152997697215,30.9780760428511
1181,0.2,0.20203020549641,"no_strict","no_weak",102,194,0.0193564231706096,0.00873720067169885,"0.2298250340381995","0.3570367132083496",0.322507851567573,0.326008114785684,33.5945365826821,44.5860566034107,36.4177447472517
1182,0.2,0.195840554592721,"no_strict","no_weak",17,57,0.0111945714958654,0.00909219973111585,"0.15806552530695755","0.3123068360751783",0.315052066031282,0.311920574835098,36.2051393293033,9.00973494249658,5.30921621327803
1183,0.2,0.20103986135182,"no_strict","no_weak",31,92,0.0129227756496923,0.00956172907961159,"0.1571189801291324","0.29041739152733265",0.321325226638099,0.316929981639731,37.7401446772269,14.4549461718802,9.00293913734731
1184,0.2,0.195840554592721,"no_strict","no_weak",18,66,0.0113874329949856,0.00866193586501097,"0.17545410113724405","0.3966304555553248",0.315052066031282,0.322166058435524,34.4138711916886,11.5799706750581,7.13934819999585
1185,0.2,0.200792275315672,"no_strict","no_weak",19,80,0.0116297906411817,0.00917526231503923,"0.1330982611811563","0.27299052007028374",0.321028957265473,0.319786023528345,36.3248635052403,10.6478608944925,5.18681988133539
1186,0.2,0.198564000990344,"no_strict","no_weak",30,79,0.0127178983488378,0.00895267896922518,"0.20145547737751857","0.3820887766458486",0.318351496387194,0.303012444182515,35.4526087181317,15.914982712824,11.4626632993755
1187,0.2,0.204258479821738,"no_strict","no_weak",71,133,0.0165406821967647,0.00836478655161751,"0.25665382798582964","0.40439789046703745",0.325154410176853,0.328240814198608,32.672856270618,34.1349591221153,28.7122502231597
1188,0.2,0.205496410002476,"no_strict","no_weak",23,82,0.0118536573390117,0.00909457053468813,"0.14499641934765173","0.2944563860757867",0.326616136551731,0.329442165151756,35.9872156057609,11.8897063865074,6.77249687974309
1189,0.2,0.205743996038623,"no_strict","no_weak",30,81,0.0128154081418875,0.00950514066289326,"0.17456897211546119","0.32413901173730547",0.326907746058397,0.329884171634517,37.6213467437315,14.1400867413524,9.72417035211916
1190,0.2,0.197326070809606,"no_strict","no_weak",10,51,0.0102699580895441,0.00898172292851165,"0.11100489577968568","0.19051778808903633",0.316855434157872,0.308327855475214,35.8191110389044,5.66124968476397,1.90517788089036
1191,0.2,0.199554345134934,"no_strict","no_weak",35,84,0.012668200044065,0.0091837232822586,"0.1767289809124486","0.29777492605165995",0.319543931560794,0.314243942244486,36.3216255813328,14.8452343966457,10.4221224118081
1192,0.2,0.198811587026492,"no_strict","no_weak",61,127,0.016766919906409,0.00885209470578119,"0.2605684646690531","0.4443449286187331",0.318649973064748,0.325928780288778,34.629394489016,33.0921950129697,27.1050406457427
1193,0.2,0.192126764050508,"no_strict","no_weak",24,78,0.0119133819768923,0.0083647002029162,"0.19212272180662668","0.4111305046900103",0.310505017878557,0.309971212911123,33.1325775037511,14.9855723009169,9.86713211256025
