;p_blue;mi;wmi;nr_nodes_str_ill;nr_nodes_weak_ill;tie
1182;0.2;no_strict;no_weak;6;38;False
1183;0.2;no_strict;no_weak;50;105;False
1184;0.2;no_strict;no_weak;9;48;False
1185;0.2;no_strict;no_weak;113;217;False
1186;0.2;no_strict;no_weak;121;229;False
1187;0.2;no_strict;no_weak;54;110;False
1188;0.2;no_strict;no_weak;51;110;False
1189;0.2;no_strict;no_weak;56;130;False
1190;0.2;no_strict;no_weak;55;122;False
1191;0.2;no_strict;no_weak;29;86;False
1192;0.2;no_strict;no_weak;15;49;False
1193;0.2;no_strict;no_weak;60;120;False
1194;0.2;no_strict;no_weak;23;74;False
1195;0.2;no_strict;no_weak;48;106;False
1196;0.2;no_strict;no_weak;114;210;False
1197;0.2;no_strict;no_weak;34;90;False
1198;0.2;no_strict;no_weak;62;149;False
1199;0.2;no_strict;no_weak;83;152;False
1200;0.2;no_strict;no_weak;46;104;False
1201;0.2;no_strict;no_weak;90;180;False
1202;0.2;no_strict;no_weak;29;81;False
1203;0.2;no_strict;no_weak;62;133;False
1204;0.2;no_strict;no_weak;31;92;False
1205;0.2;no_strict;no_weak;61;141;False
1206;0.2;no_strict;no_weak;50;106;False
1207;0.2;no_strict;no_weak;23;71;False
1208;0.2;no_strict;no_weak;44;105;False
1209;0.2;no_strict;no_weak;84;175;False
1210;0.2;no_strict;no_weak;68;151;False
1211;0.2;no_strict;no_weak;42;102;False
1212;0.2;no_strict;no_weak;18;61;False
1213;0.2;no_strict;no_weak;44;109;False
1214;0.2;no_strict;no_weak;43;102;False
1215;0.2;no_strict;no_weak;90;182;False
1216;0.2;no_strict;no_weak;30;74;False
1217;0.2;no_strict;no_weak;76;166;False
1218;0.2;no_strict;no_weak;26;90;False
1219;0.2;no_strict;no_weak;57;129;False
1220;0.2;no_strict;no_weak;33;90;False
1221;0.2;no_strict;no_weak;74;158;False
1222;0.2;no_strict;no_weak;40;112;False
1223;0.2;no_strict;no_weak;43;102;False
1224;0.2;no_strict;no_weak;11;53;False
1225;0.2;no_strict;no_weak;19;84;False
1226;0.2;no_strict;no_weak;32;94;False
1227;0.2;no_strict;no_weak;18;49;False
1228;0.2;no_strict;no_weak;42;96;False
1229;0.2;no_strict;no_weak;98;188;False
1230;0.2;no_strict;no_weak;66;148;False
1231;0.2;no_strict;no_weak;67;145;False
1232;0.2;no_strict;no_weak;38;85;False
1233;0.2;no_strict;no_weak;25;77;False
1234;0.2;no_strict;no_weak;16;50;False
1235;0.2;no_strict;no_weak;79;174;False
1236;0.2;no_strict;no_weak;8;49;False
1237;0.2;no_strict;no_weak;9;42;False
1238;0.2;no_strict;no_weak;35;92;False
1239;0.2;no_strict;no_weak;56;146;False
1240;0.2;no_strict;no_weak;13;59;False
1241;0.2;no_strict;no_weak;40;107;False
1242;0.2;no_strict;no_weak;50;113;False
1243;0.2;no_strict;no_weak;100;207;False
1244;0.2;no_strict;no_weak;64;149;False
1245;0.2;no_strict;no_weak;14;49;False
1246;0.2;no_strict;no_weak;94;180;False
1247;0.2;no_strict;no_weak;50;116;False
1248;0.2;no_strict;no_weak;38;92;False
1249;0.2;no_strict;no_weak;6;45;False
1250;0.2;no_strict;no_weak;100;203;False
1251;0.2;no_strict;no_weak;36;90;False
1252;0.2;no_strict;no_weak;50;120;False
1253;0.2;no_strict;no_weak;105;183;False
1254;0.2;no_strict;no_weak;94;175;False
1255;0.2;no_strict;no_weak;66;136;False
1256;0.2;no_strict;no_weak;25;85;False
1257;0.2;no_strict;no_weak;64;137;False
1258;0.2;no_strict;no_weak;29;95;False
1259;0.2;no_strict;no_weak;9;47;False
1260;0.2;no_strict;no_weak;88;180;False
1261;0.2;no_strict;no_weak;81;178;False
1262;0.2;no_strict;no_weak;97;184;False
1263;0.2;no_strict;no_weak;39;106;False
1264;0.2;no_strict;no_weak;50;138;False
1265;0.2;no_strict;no_weak;33;81;False
1266;0.2;no_strict;no_weak;18;71;False
1267;0.2;no_strict;no_weak;81;174;False
1268;0.2;no_strict;no_weak;76;149;False
1269;0.2;no_strict;no_weak;21;68;False
1270;0.2;no_strict;no_weak;49;112;False
1271;0.2;no_strict;no_weak;21;74;False
1272;0.2;no_strict;no_weak;19;62;False
1273;0.2;no_strict;no_weak;38;102;False
1274;0.2;no_strict;no_weak;58;129;False
1275;0.2;no_strict;no_weak;131;251;False
1276;0.2;no_strict;no_weak;103;200;False
1277;0.2;no_strict;no_weak;55;126;False
1278;0.2;no_strict;no_weak;27;70;False
1279;0.2;no_strict;no_weak;118;256;False
1280;0.2;no_strict;no_weak;48;109;False
1281;0.2;no_strict;no_weak;53;115;False
1282;0.2;no_strict;no_weak;51;113;False
1283;0.2;no_strict;no_weak;37;94;False
1284;0.2;no_strict;no_weak;52;117;False
1285;0.2;no_strict;no_weak;59;115;False
1286;0.2;no_strict;no_weak;31;73;False
1287;0.2;no_strict;no_weak;87;182;False
1288;0.2;no_strict;no_weak;51;115;False
1289;0.2;no_strict;no_weak;50;112;False
1290;0.2;no_strict;no_weak;43;105;False
1291;0.2;no_strict;no_weak;64;145;False
1292;0.2;no_strict;no_weak;21;64;False
1293;0.2;no_strict;no_weak;62;155;False
1294;0.2;no_strict;no_weak;69;145;False
1295;0.2;no_strict;no_weak;52;116;False
1296;0.2;no_strict;no_weak;12;51;False
1297;0.2;no_strict;no_weak;38;92;False
1298;0.2;no_strict;no_weak;62;124;False
1299;0.2;no_strict;no_weak;61;120;False
1300;0.2;no_strict;no_weak;44;116;False
1301;0.2;no_strict;no_weak;29;92;False
1302;0.2;no_strict;no_weak;29;87;False
1303;0.2;no_strict;no_weak;36;96;False
1304;0.2;no_strict;no_weak;41;100;False
1305;0.2;no_strict;no_weak;111;231;False
1306;0.2;no_strict;no_weak;42;113;False
1307;0.2;no_strict;no_weak;57;106;False
1308;0.2;no_strict;no_weak;86;169;False
1309;0.2;no_strict;no_weak;66;142;False
1310;0.2;no_strict;no_weak;43;117;False
1311;0.2;no_strict;no_weak;44;105;False
1312;0.2;no_strict;no_weak;19;70;False
1313;0.2;no_strict;no_weak;58;115;False
1314;0.2;no_strict;no_weak;57;121;False
1315;0.2;no_strict;no_weak;21;70;False
1316;0.2;no_strict;no_weak;81;158;False
1317;0.2;no_strict;no_weak;22;71;False
1318;0.2;no_strict;no_weak;56;114;False
1319;0.2;no_strict;no_weak;116;237;False
1320;0.2;no_strict;no_weak;28;71;False
1321;0.2;no_strict;no_weak;61;142;False
1322;0.2;no_strict;no_weak;27;63;False
1323;0.2;no_strict;no_weak;60;134;False
1324;0.2;no_strict;no_weak;48;115;False
1325;0.2;no_strict;no_weak;51;121;False
1326;0.2;no_strict;no_weak;10;60;False
1327;0.2;no_strict;no_weak;54;114;False
1328;0.2;no_strict;no_weak;90;201;False
1329;0.2;no_strict;no_weak;73;131;False
1330;0.2;no_strict;no_weak;40;109;False
1331;0.2;no_strict;no_weak;62;128;False
1332;0.2;no_strict;no_weak;50;117;False
1333;0.2;no_strict;no_weak;93;172;False
1334;0.2;no_strict;no_weak;64;140;False
1335;0.2;no_strict;no_weak;64;146;False
1336;0.2;no_strict;no_weak;13;51;False
1337;0.2;no_strict;no_weak;49;106;False
1338;0.2;no_strict;no_weak;32;78;False
1339;0.2;no_strict;no_weak;130;242;False
1340;0.2;no_strict;no_weak;37;102;False
1341;0.2;no_strict;no_weak;80;179;False
1342;0.2;no_strict;no_weak;77;165;False
1343;0.2;no_strict;no_weak;22;56;False
1344;0.2;no_strict;no_weak;33;87;False
1345;0.2;no_strict;no_weak;30;81;False
1346;0.2;no_strict;no_weak;54;119;False
1347;0.2;no_strict;no_weak;21;69;False
1348;0.2;no_strict;no_weak;79;162;False
1349;0.2;no_strict;no_weak;38;105;False
1350;0.2;no_strict;no_weak;33;82;False
1351;0.2;no_strict;no_weak;120;240;False
1352;0.2;no_strict;no_weak;41;101;False
1353;0.2;no_strict;no_weak;14;61;False
1354;0.2;no_strict;no_weak;73;176;False
1355;0.2;no_strict;no_weak;72;159;False
1356;0.2;no_strict;no_weak;96;176;False
1357;0.2;no_strict;no_weak;75;160;False
1358;0.2;no_strict;no_weak;24;88;False
1359;0.2;no_strict;no_weak;85;165;False
1360;0.2;no_strict;no_weak;34;89;False
1361;0.2;no_strict;no_weak;103;185;False
1362;0.2;no_strict;no_weak;41;110;False
1363;0.2;no_strict;no_weak;70;164;False
1364;0.2;no_strict;no_weak;45;100;False
1365;0.2;no_strict;no_weak;81;172;False
1366;0.2;no_strict;no_weak;70;143;False
1367;0.2;no_strict;no_weak;56;126;False
1368;0.2;no_strict;no_weak;51;106;False
1369;0.2;no_strict;no_weak;34;92;False
1370;0.2;no_strict;no_weak;61;123;False
1371;0.2;no_strict;no_weak;7;43;False
1372;0.2;no_strict;no_weak;62;144;False
1373;0.2;no_strict;no_weak;34;87;False
1374;0.2;no_strict;no_weak;4;28;False
1375;0.2;no_strict;no_weak;44;130;False
1376;0.2;no_strict;no_weak;52;127;False
1377;0.2;no_strict;no_weak;52;122;False
1378;0.2;no_strict;no_weak;29;85;False
1379;0.2;no_strict;no_weak;27;83;False
1380;0.2;no_strict;no_weak;30;80;False
1381;0.2;no_strict;no_weak;83;186;False
1382;0.2;no_strict;no_weak;20;69;False
1383;0.2;no_strict;no_weak;27;78;False
1384;0.2;no_strict;no_weak;18;66;False
1385;0.2;no_strict;no_weak;37;106;False
1386;0.2;no_strict;no_weak;34;91;False
1387;0.2;no_strict;no_weak;73;143;False
1388;0.2;no_strict;no_weak;32;87;False
1389;0.2;no_strict;no_weak;62;151;False
1390;0.2;no_strict;no_weak;33;85;False
1391;0.2;no_strict;no_weak;47;110;False
1392;0.2;no_strict;no_weak;36;107;False
1393;0.2;no_strict;no_weak;101;191;False
1394;0.2;no_strict;no_weak;11;56;False
1395;0.2;no_strict;no_weak;104;202;False
1396;0.2;no_strict;no_weak;41;95;False
1397;0.2;no_strict;no_weak;48;129;False
1398;0.2;no_strict;no_weak;45;114;False
1399;0.2;no_strict;no_weak;93;183;False
1400;0.2;no_strict;no_weak;41;97;False
1401;0.2;no_strict;no_weak;74;177;False
1402;0.2;no_strict;no_weak;44;107;False
1403;0.2;no_strict;no_weak;52;138;False
1404;0.2;no_strict;no_weak;36;90;False
1405;0.2;no_strict;no_weak;67;158;False
1406;0.2;no_strict;no_weak;96;204;False
1407;0.2;no_strict;no_weak;28;93;False
1408;0.2;no_strict;no_weak;46;115;False
1409;0.2;no_strict;no_weak;45;105;False
1410;0.2;no_strict;no_weak;61;148;False
1411;0.2;no_strict;no_weak;36;101;False
1412;0.2;no_strict;no_weak;49;113;False
1413;0.2;no_strict;no_weak;38;71;False
1414;0.2;no_strict;no_weak;13;66;False
1415;0.2;no_strict;no_weak;49;134;False
1416;0.2;no_strict;no_weak;12;45;False
1417;0.2;no_strict;no_weak;29;101;False
1418;0.2;no_strict;no_weak;25;69;False
1419;0.2;no_strict;no_weak;40;83;False
1420;0.2;no_strict;no_weak;86;204;False
1421;0.2;no_strict;no_weak;48;111;False
1422;0.2;no_strict;no_weak;14;63;False
1423;0.2;no_strict;no_weak;76;180;False
1424;0.2;no_strict;no_weak;35;99;False
1425;0.2;no_strict;no_weak;49;112;False
1426;0.2;no_strict;no_weak;51;117;False
1427;0.2;no_strict;no_weak;8;42;False
1428;0.2;no_strict;no_weak;25;83;False
1429;0.2;no_strict;no_weak;12;64;False
1430;0.2;no_strict;no_weak;23;67;False
1431;0.2;no_strict;no_weak;42;103;False
1432;0.2;no_strict;no_weak;56;113;False
1433;0.2;no_strict;no_weak;76;148;False
1434;0.2;no_strict;no_weak;31;86;False
1435;0.2;no_strict;no_weak;82;175;False
1436;0.2;no_strict;no_weak;56;135;False
1437;0.2;no_strict;no_weak;50;110;False
1438;0.2;no_strict;no_weak;15;63;False
1439;0.2;no_strict;no_weak;45;102;False
1440;0.2;no_strict;no_weak;11;51;False
1441;0.2;no_strict;no_weak;67;156;False
1442;0.2;no_strict;no_weak;65;139;False
1443;0.2;no_strict;no_weak;55;143;False
1444;0.2;no_strict;no_weak;40;105;False
1445;0.2;no_strict;no_weak;42;105;False
1446;0.2;no_strict;no_weak;26;68;False
1447;0.2;no_strict;no_weak;12;42;False
1448;0.2;no_strict;no_weak;55;122;False
1449;0.2;no_strict;no_weak;76;170;False
1450;0.2;no_strict;no_weak;83;166;False
1451;0.2;no_strict;no_weak;63;131;False
1452;0.2;no_strict;no_weak;85;174;False
1453;0.2;no_strict;no_weak;36;85;False
1454;0.2;no_strict;no_weak;95;173;False
1455;0.2;no_strict;no_weak;52;131;False
1456;0.2;no_strict;no_weak;55;131;False
1457;0.2;no_strict;no_weak;26;84;False
1458;0.2;no_strict;no_weak;22;69;False
1459;0.2;no_strict;no_weak;68;160;False
1460;0.2;no_strict;no_weak;74;167;False
1461;0.2;no_strict;no_weak;75;158;False
1462;0.2;no_strict;no_weak;86;164;False
1463;0.2;no_strict;no_weak;64;140;False
1464;0.2;no_strict;no_weak;38;100;False
1465;0.2;no_strict;no_weak;19;68;False
1466;0.2;no_strict;no_weak;15;52;False
1467;0.2;no_strict;no_weak;46;103;False
1468;0.2;no_strict;no_weak;54;104;False
1469;0.2;no_strict;no_weak;61;141;False
1470;0.2;no_strict;no_weak;87;178;False
1471;0.2;no_strict;no_weak;12;50;False
1472;0.2;no_strict;no_weak;74;163;False
1473;0.2;no_strict;no_weak;58;123;False
1474;0.2;no_strict;no_weak;79;155;False
1475;0.2;no_strict;no_weak;64;143;False
1476;0.2;no_strict;no_weak;37;93;False
1477;0.2;no_strict;no_weak;65;141;False
1478;0.2;no_strict;no_weak;19;61;False
1479;0.2;no_strict;no_weak;163;300;False
1480;0.2;no_strict;no_weak;107;211;False
1481;0.2;no_strict;no_weak;29;84;False
1482;0.2;no_strict;no_weak;30;86;False
1483;0.2;no_strict;no_weak;47;106;False
1484;0.2;no_strict;no_weak;70;160;False
1485;0.2;no_strict;no_weak;87;181;False
1486;0.2;no_strict;no_weak;28;79;False
1487;0.2;no_strict;no_weak;52;120;False
1488;0.2;no_strict;no_weak;61;140;False
1489;0.2;no_strict;no_weak;55;142;False
1490;0.2;no_strict;no_weak;9;46;False
1491;0.2;no_strict;no_weak;43;104;False
1492;0.2;no_strict;no_weak;15;65;False
1493;0.2;no_strict;no_weak;40;87;False
1494;0.2;no_strict;no_weak;60;128;False
1495;0.2;no_strict;no_weak;23;52;False
1496;0.2;no_strict;no_weak;46;129;False
1497;0.2;no_strict;no_weak;28;79;False
1498;0.2;no_strict;no_weak;60;136;False
1499;0.2;no_strict;no_weak;51;125;False
1500;0.2;no_strict;no_weak;15;68;False
1501;0.2;no_strict;no_weak;71;137;False
1502;0.2;no_strict;no_weak;40;105;False
1503;0.2;no_strict;no_weak;47;122;False
1504;0.2;no_strict;no_weak;83;157;False
1505;0.2;no_strict;no_weak;25;70;False
1506;0.2;no_strict;no_weak;18;64;False
1507;0.2;no_strict;no_weak;21;64;False
1508;0.2;no_strict;no_weak;20;60;False
1509;0.2;no_strict;no_weak;74;158;False
1510;0.2;no_strict;no_weak;40;97;False
1511;0.2;no_strict;no_weak;16;67;False
1512;0.2;no_strict;no_weak;22;63;False
1513;0.2;no_strict;no_weak;16;69;False
1514;0.2;no_strict;no_weak;42;121;False
1515;0.2;no_strict;no_weak;16;51;False
1516;0.2;no_strict;no_weak;70;142;False
1517;0.2;no_strict;no_weak;34;91;False
1518;0.2;no_strict;no_weak;58;132;False
1519;0.2;no_strict;no_weak;62;143;False
1520;0.2;no_strict;no_weak;27;77;False
1521;0.2;no_strict;no_weak;17;71;False
1522;0.2;no_strict;no_weak;41;98;False
1523;0.2;no_strict;no_weak;50;113;False
1524;0.2;no_strict;no_weak;44;102;False
1525;0.2;no_strict;no_weak;79;154;False
1526;0.2;no_strict;no_weak;101;193;False
1527;0.2;no_strict;no_weak;24;64;False
1528;0.2;no_strict;no_weak;105;204;False
1529;0.2;no_strict;no_weak;13;63;False
1530;0.2;no_strict;no_weak;48;115;False
1531;0.2;no_strict;no_weak;65;120;False
1532;0.2;no_strict;no_weak;48;118;False
1533;0.2;no_strict;no_weak;24;74;False
1534;0.2;no_strict;no_weak;90;195;False
1535;0.2;no_strict;no_weak;20;68;False
1536;0.2;no_strict;no_weak;65;140;False
1537;0.2;no_strict;no_weak;30;79;False
1538;0.2;no_strict;no_weak;57;130;False
1539;0.2;no_strict;no_weak;47;95;False
1540;0.2;no_strict;no_weak;59;123;False
1541;0.2;no_strict;no_weak;63;130;False
1542;0.2;no_strict;no_weak;40;99;False
1543;0.2;no_strict;no_weak;47;98;False
1544;0.2;no_strict;no_weak;21;75;False
1545;0.2;no_strict;no_weak;43;105;False
1546;0.2;no_strict;no_weak;24;74;False
1547;0.2;no_strict;no_weak;29;107;False
1548;0.2;no_strict;no_weak;50;114;False
1549;0.2;no_strict;no_weak;14;52;False
1550;0.2;no_strict;no_weak;11;54;False
1551;0.2;no_strict;no_weak;85;168;False
1552;0.2;no_strict;no_weak;91;174;False
1553;0.2;no_strict;no_weak;22;64;False
1554;0.2;no_strict;no_weak;53;126;False
1555;0.2;no_strict;no_weak;60;149;False
1556;0.2;no_strict;no_weak;57;132;False
1557;0.2;no_strict;no_weak;43;100;False
1558;0.2;no_strict;no_weak;77;179;False
1559;0.2;no_strict;no_weak;128;251;False
1560;0.2;no_strict;no_weak;49;94;False
1561;0.2;no_strict;no_weak;51;112;False
1562;0.2;no_strict;no_weak;39;96;False
1563;0.2;no_strict;no_weak;43;111;False
1564;0.2;no_strict;no_weak;43;89;False
1565;0.2;no_strict;no_weak;80;170;False
1566;0.2;no_strict;no_weak;34;85;False
1567;0.2;no_strict;no_weak;46;107;False
1568;0.2;no_strict;no_weak;46;104;False
1569;0.2;no_strict;no_weak;24;67;False
1570;0.2;no_strict;no_weak;49;97;False
1571;0.2;no_strict;no_weak;52;103;False
1572;0.2;no_strict;no_weak;49;123;False
1573;0.2;no_strict;no_weak;64;126;False
1574;0.2;no_strict;no_weak;7;37;False
1575;0.2;no_strict;no_weak;12;54;False
1576;0.2;no_strict;no_weak;52;124;False
1577;0.2;no_strict;no_weak;59;130;False
1578;0.2;no_strict;no_weak;99;192;False
1579;0.2;no_strict;no_weak;66;151;False
1580;0.2;no_strict;no_weak;49;110;False
1581;0.2;no_strict;no_weak;70;171;False
1582;0.2;no_strict;no_weak;91;181;False
1583;0.2;no_strict;no_weak;69;148;False
1584;0.2;no_strict;no_weak;87;195;False
1585;0.2;no_strict;no_weak;26;70;False
1586;0.2;no_strict;no_weak;63;142;False
1587;0.2;no_strict;no_weak;22;65;False
1588;0.2;no_strict;no_weak;53;107;False
1589;0.2;no_strict;no_weak;32;92;False
1590;0.2;no_strict;no_weak;28;82;False
1591;0.2;no_strict;no_weak;69;149;False
1592;0.2;no_strict;no_weak;91;176;False
1593;0.2;no_strict;no_weak;52;116;False
1594;0.2;no_strict;no_weak;26;73;False
1595;0.2;no_strict;no_weak;25;63;False
1596;0.2;no_strict;no_weak;80;183;False
1597;0.2;no_strict;no_weak;25;73;False
1598;0.2;no_strict;no_weak;13;63;False
1599;0.2;no_strict;no_weak;32;82;False
1600;0.2;no_strict;no_weak;50;114;False
1601;0.2;no_strict;no_weak;15;61;False
1602;0.2;no_strict;no_weak;56;116;False
1603;0.2;no_strict;no_weak;56;130;False
1604;0.2;no_strict;no_weak;63;146;False
1605;0.2;no_strict;no_weak;80;138;False
1606;0.2;no_strict;no_weak;52;132;False
1607;0.2;no_strict;no_weak;53;126;False
1608;0.2;no_strict;no_weak;25;77;False
1609;0.2;no_strict;no_weak;94;193;False
1610;0.2;no_strict;no_weak;58;135;False
1611;0.2;no_strict;no_weak;84;180;False
1612;0.2;no_strict;no_weak;49;119;False
1613;0.2;no_strict;no_weak;28;94;False
1614;0.2;no_strict;no_weak;23;63;False
1615;0.2;no_strict;no_weak;36;92;False
1616;0.2;no_strict;no_weak;80;175;False
1617;0.2;no_strict;no_weak;63;156;False
1618;0.2;no_strict;no_weak;20;60;False
1619;0.2;no_strict;no_weak;8;42;False
1620;0.2;no_strict;no_weak;85;177;False
1621;0.2;no_strict;no_weak;45;118;False
1622;0.2;no_strict;no_weak;46;103;False
1623;0.2;no_strict;no_weak;27;60;False
1624;0.2;no_strict;no_weak;33;83;False
1625;0.2;no_strict;no_weak;72;145;False
1626;0.2;no_strict;no_weak;35;98;False
1627;0.2;no_strict;no_weak;57;130;False
1628;0.2;no_strict;no_weak;73;149;False
1629;0.2;no_strict;no_weak;52;141;False
1630;0.2;no_strict;no_weak;53;125;False
1631;0.2;no_strict;no_weak;18;67;False
1632;0.2;no_strict;no_weak;61;138;False
1633;0.2;no_strict;no_weak;12;56;False
1634;0.2;no_strict;no_weak;10;53;False
1635;0.2;no_strict;no_weak;78;175;False
1636;0.2;no_strict;no_weak;35;85;False
1637;0.2;no_strict;no_weak;28;88;False
1638;0.2;no_strict;no_weak;59;150;False
1639;0.2;no_strict;no_weak;30;90;False
1640;0.2;no_strict;no_weak;60;138;False
1641;0.2;no_strict;no_weak;23;66;False
1642;0.2;no_strict;no_weak;82;176;False
1643;0.2;no_strict;no_weak;38;97;False
1644;0.2;no_strict;no_weak;50;99;False
1645;0.2;no_strict;no_weak;39;97;False
1646;0.2;no_strict;no_weak;65;153;False
1647;0.2;no_strict;no_weak;62;143;False
1648;0.2;no_strict;no_weak;97;190;False
1649;0.2;no_strict;no_weak;38;91;False
1650;0.2;no_strict;no_weak;44;107;False
1651;0.2;no_strict;no_weak;92;190;False
1652;0.2;no_strict;no_weak;87;184;False
1653;0.2;no_strict;no_weak;35;101;False
1654;0.2;no_strict;no_weak;35;93;False
1655;0.2;no_strict;no_weak;46;100;False
1656;0.2;no_strict;no_weak;37;84;False
1657;0.2;no_strict;no_weak;40;107;False
1658;0.2;no_strict;no_weak;46;129;False
1659;0.2;no_strict;no_weak;25;65;False
1660;0.2;no_strict;no_weak;64;145;False
1661;0.2;no_strict;no_weak;38;87;False
1662;0.2;no_strict;no_weak;56;118;False
1663;0.2;no_strict;no_weak;58;136;False
1664;0.2;no_strict;no_weak;45;107;False
1665;0.2;no_strict;no_weak;40;100;False
1666;0.2;no_strict;no_weak;72;170;False
1667;0.2;no_strict;no_weak;48;104;False
1668;0.2;no_strict;no_weak;84;201;False
1669;0.2;no_strict;no_weak;22;74;False
1670;0.2;no_strict;no_weak;29;82;False
1671;0.2;no_strict;no_weak;30;99;False
1672;0.2;no_strict;no_weak;89;191;False
1673;0.2;no_strict;no_weak;47;102;False
1674;0.2;no_strict;no_weak;61;132;False
1675;0.2;no_strict;no_weak;37;101;False
1676;0.2;no_strict;no_weak;9;47;False
1677;0.2;no_strict;no_weak;19;65;False
1678;0.2;no_strict;no_weak;24;63;False
1679;0.2;no_strict;no_weak;16;63;False
1680;0.2;no_strict;no_weak;9;41;False
1681;0.2;no_strict;no_weak;110;206;False
1682;0.2;no_strict;no_weak;28;73;False
1683;0.2;no_strict;no_weak;25;82;False
1684;0.2;no_strict;no_weak;31;84;False
1685;0.2;no_strict;no_weak;71;142;False
1686;0.2;no_strict;no_weak;35;99;False
1687;0.2;no_strict;no_weak;24;71;False
1688;0.2;no_strict;no_weak;74;145;False
1689;0.2;no_strict;no_weak;15;50;False
1690;0.2;no_strict;no_weak;17;54;False
1691;0.2;no_strict;no_weak;77;153;False
1692;0.2;no_strict;no_weak;45;120;False
1693;0.2;no_strict;no_weak;42;103;False
1694;0.2;no_strict;no_weak;39;88;False
1695;0.2;no_strict;no_weak;13;53;False
1696;0.2;no_strict;no_weak;24;64;False
1697;0.2;no_strict;no_weak;63;141;False
1698;0.2;no_strict;no_weak;26;78;False
1699;0.2;no_strict;no_weak;47;102;False
1700;0.2;no_strict;no_weak;62;139;False
1701;0.2;no_strict;no_weak;23;87;False
1702;0.2;no_strict;no_weak;6;54;False
1703;0.2;no_strict;no_weak;87;187;False
1704;0.2;no_strict;no_weak;23;64;False
1705;0.2;no_strict;no_weak;16;52;False
1706;0.2;no_strict;no_weak;63;136;False
1707;0.2;no_strict;no_weak;94;205;False
1708;0.2;no_strict;no_weak;22;69;False
1709;0.2;no_strict;no_weak;12;60;False
1710;0.2;no_strict;no_weak;83;164;False
1711;0.2;no_strict;no_weak;22;73;False
1712;0.2;no_strict;no_weak;17;55;False
1713;0.2;no_strict;no_weak;91;180;False
1714;0.2;no_strict;no_weak;12;54;False
1715;0.2;no_strict;no_weak;35;93;False
1716;0.2;no_strict;no_weak;43;112;False
1717;0.2;no_strict;no_weak;22;59;False
1718;0.2;no_strict;no_weak;73;156;False
1719;0.2;no_strict;no_weak;53;123;False
1720;0.2;no_strict;no_weak;30;78;False
1721;0.2;no_strict;no_weak;55;132;False
1722;0.2;no_strict;no_weak;73;154;False
1723;0.2;no_strict;no_weak;136;242;False
1724;0.2;no_strict;no_weak;44;110;False
1725;0.2;no_strict;no_weak;43;95;False
1726;0.2;no_strict;no_weak;48;129;False
1727;0.2;no_strict;no_weak;77;178;False
1728;0.2;no_strict;no_weak;74;155;False
1729;0.2;no_strict;no_weak;65;136;False
1730;0.2;no_strict;no_weak;37;96;False
1731;0.2;no_strict;no_weak;42;103;False
1732;0.2;no_strict;no_weak;85;175;False
1733;0.2;no_strict;no_weak;61;132;False
1734;0.2;no_strict;no_weak;39;94;False
1735;0.2;no_strict;no_weak;76;160;False
1736;0.2;no_strict;no_weak;24;59;False
1737;0.2;no_strict;no_weak;16;62;False
1738;0.2;no_strict;no_weak;17;52;False
1739;0.2;no_strict;no_weak;37;99;False
1740;0.2;no_strict;no_weak;13;54;False
1741;0.2;no_strict;no_weak;39;105;False
1742;0.2;no_strict;no_weak;29;91;False
1743;0.2;no_strict;no_weak;30;92;False
1744;0.2;no_strict;no_weak;10;40;False
1745;0.2;no_strict;no_weak;112;202;False
1746;0.2;no_strict;no_weak;33;81;False
1747;0.2;no_strict;no_weak;13;61;False
1748;0.2;no_strict;no_weak;92;188;False
1749;0.2;no_strict;no_weak;33;87;False
1750;0.2;no_strict;no_weak;133;257;False
1751;0.2;no_strict;no_weak;50;111;False
1752;0.2;no_strict;no_weak;57;129;False
1753;0.2;no_strict;no_weak;54;119;False
1754;0.2;no_strict;no_weak;49;129;False
1755;0.2;no_strict;no_weak;64;134;False
1756;0.2;no_strict;no_weak;85;186;False
1757;0.2;no_strict;no_weak;15;59;False
1758;0.2;no_strict;no_weak;59;128;False
1759;0.2;no_strict;no_weak;37;95;False
1760;0.2;no_strict;no_weak;97;192;False
1761;0.2;no_strict;no_weak;26;76;False
1762;0.2;no_strict;no_weak;32;83;False
1763;0.2;no_strict;no_weak;32;80;False
1764;0.2;no_strict;no_weak;37;121;False
1765;0.2;no_strict;no_weak;63;134;False
1766;0.2;no_strict;no_weak;21;52;False
1767;0.2;no_strict;no_weak;78;156;False
1768;0.2;no_strict;no_weak;41;96;False
1769;0.2;no_strict;no_weak;17;62;False
1770;0.2;no_strict;no_weak;40;85;False
1771;0.2;no_strict;no_weak;71;153;False
1772;0.2;no_strict;no_weak;80;174;False
1773;0.2;no_strict;no_weak;111;203;False
1774;0.2;no_strict;no_weak;39;94;False
1775;0.2;no_strict;no_weak;79;164;False
1776;0.2;no_strict;no_weak;55;116;False
1777;0.2;no_strict;no_weak;52;116;False
1778;0.2;no_strict;no_weak;39;104;False
1779;0.2;no_strict;no_weak;34;89;False
1780;0.2;no_strict;no_weak;99;202;False
1781;0.2;no_strict;no_weak;32;88;False
1782;0.2;no_strict;no_weak;119;215;False
1783;0.2;no_strict;no_weak;110;214;False
1784;0.2;no_strict;no_weak;49;139;False
1785;0.2;no_strict;no_weak;76;168;False
1786;0.2;no_strict;no_weak;45;97;False
1787;0.2;no_strict;no_weak;16;73;False
